id,created_at,text
963167384159764480,2018-02-12 21:46:13,b'Solo t\xc3\xba puedes hacer que un ciudadano cambie el rumbo de la historia. \xc3\x9anete https://t.co/FN4BNRg5ul https://t.co/BydESAw31r'
963162486605201408,2018-02-12 21:26:46,b'\xc2\xbfQu\xc3\xa9 han hecho ustedes para salvar a M\xc3\xa9xico de la corrupci\xc3\xb3n? Los leo.'
963160341835218944,2018-02-12 21:18:14,"b'Raza, \xc2\xbfcu\xc3\xa1ntos de ustedes ya firmaron por un #M\xc3\xa9xico Independiente? https://t.co/pgpyJjDX1G'"
963155355298512896,2018-02-12 20:58:25,b'La raza de #Guerrero anda bien animada y quiere un #M\xc3\xa9xico Independiente. Ya se siente la Nueva Independencia. https://t.co/wONwpFFQyL'
963149191819096064,2018-02-12 20:33:56,b'\xc2\xbfC\xc3\xb3mo va su #lunes raza? Yo sigo despertando conciencias y planeando una estrategia para transformar a #M\xc3\xa9xico.'
963139718564143104,2018-02-12 19:56:17,"b'@LAMIRADADELTAXI Pues aunque no lo crea compadre, hay mucha gente para quienes el rumbo de M\xc3\xa9xico es una prioridad\xe2\x80\xa6 https://t.co/lDeYqBUMZt'"
963137053046095872,2018-02-12 19:45:42,"b'#SabesQueNuncaEnLaVida un partido pol\xc3\xadtico va a ser la opci\xc3\xb3n para transformar a M\xc3\xa9xico, despu\xc3\xa9s de tantos a\xc3\xb1os de mentiras.'"
963129812108787712,2018-02-12 19:16:55,"b'T\xc3\xba eres el protagonista de la Nueva Independencia, \xc3\xbanete https://t.co/FN4BNRg5ul y juntos transformemos a #M\xc3\xa9xico https://t.co/7EGii9qgha'"
963119019774455808,2018-02-12 18:34:02,b'Me encuentro en una capacitaci\xc3\xb3n con varios voluntarios que me ayudar\xc3\xa1n a despertar conciencias en todo el pa\xc3\xads. https://t.co/AShJuI5HsZ'
963112970656993281,2018-02-12 18:10:00,b'@Lambertasan75 jajaja ya qued\xc3\xb3 compadre'
963104407129747456,2018-02-12 17:35:58,"b'Hay pocos atrevidos, la mayor\xc3\xada de los pol\xc3\xadticos son cobardes y no van m\xc3\xa1s all\xc3\xa1 de lo que dicen. #FrasesParaIniciarLaSemana'"
963103865221492736,2018-02-12 17:33:49,b'@heri_wagner Muy pronto compadre! Pendiente del @INEMexico'
963102590656483329,2018-02-12 17:28:45,"b'@EvansMty Que bueno amiga, as\xc3\xad debe de ser, saludos!'"
963102040988598273,2018-02-12 17:26:34,"b'@Lambertasan75 Ojal\xc3\xa1 y pronto me pueda echar la vuelta para all\xc3\xa1, saludos compadre!'"
963101752030457856,2018-02-12 17:25:25,b'@javiermx5 Buen d\xc3\xada compadre'
963094550473408512,2018-02-12 16:56:48,"b'Quihubo raza, \xc2\xbfc\xc3\xb3mo va su inicio de semana? #FelizLunes'"
963054333465190400,2018-02-12 14:17:00,"b'Todos en esta vida tenemos que hacer sacrificios, yo estoy sacrificando momentos con mi familia, ver crecer a mis h\xe2\x80\xa6 https://t.co/ygEJbWKnzx'"
962884716553822209,2018-02-12 03:03:00,"b'Si est\xc3\xa1s listo para tomar el destino del pa\xc3\xads por las riendas y hacer el cambio, \xc3\xbanete -&gt; https://t.co/Yi6svhxylg'"
962857284694134784,2018-02-12 01:14:00,"b'El sistema judicial del pa\xc3\xads no funciona, parece que existe nom\xc3\xa1s para asegurar la impunidad de la clase pol\xc3\xadtica t\xe2\x80\xa6 https://t.co/ab8zjFMnR1'"
962823815792287744,2018-02-11 23:01:00,b'2018 puede ser el a\xc3\xb1o en el que el rumbo de M\xc3\xa9xico cambia. \xc2\xbfEstas listo para ser parte de la re evoluci\xc3\xb3n? -&gt; https://t.co/Yi6svhxylg'
962817280684965888,2018-02-11 22:35:02,b'RT @SinFiltroTV: \xc2\xbfCu\xc3\xa1l es el balance del INE de cara a los independientes? @jn_pro de la precampa\xc3\xb1a de @JaimeRdzNL estar\xc3\xa1 en #SinFiltro por\xe2\x80\xa6'
962800916809310215,2018-02-11 21:30:01,b'Es perverso gastar el dinero de los mexicanos en despensas para influenciar el voto de los mismos mexicanos.'
962774489984569344,2018-02-11 19:45:00,b'\xc2\xbfYa est\xc3\xa1s harto de los partidos pol\xc3\xadticos y sus t\xc3\xa1cticas abusivas? Vu\xc3\xa9lvete parte del cambio -&gt;\xe2\x80\xa6 https://t.co/DAwYFXbnMg'
962742780563828736,2018-02-11 17:39:00,"b'Raza, no porque algo sea legal quiere decir que es moral. \xc2\xbfPor qu\xc3\xa9 tienen que pagar los mexicanos por las campa\xc3\xb1as\xe2\x80\xa6 https://t.co/tZn2iNGDOv'"
962714342570409990,2018-02-11 15:46:00,b'Mi meta es mandar a los partidos a una jubilaci\xc3\xb3n temprana sin pensi\xc3\xb3n. \xc2\xbfDe acuerdo? \xc3\x9anete -&gt; https://t.co/Yi6svhxylg'
962693710994640896,2018-02-11 14:24:01,"b'Si desaparecieran los partidos de la noche a la ma\xc3\xb1ana, \xc2\xbfa qu\xc3\xa9 destinar\xc3\xadas los 6.7 mil millones de pesos de recurso\xe2\x80\xa6 https://t.co/NBBIHqLauj'"
962492884023902208,2018-02-11 01:06:00,"b'Tus redes sociales son muy valiosas, a trav\xc3\xa9s de ellas nos comunicamos y no dejamos que nos desinformen como los me\xe2\x80\xa6 https://t.co/svAuxVQtyp'"
962462433053876224,2018-02-10 23:05:00,b'Si piensas que los partidos pol\xc3\xadticos son t\xc3\xadteres del sistema y que se la pasan prometiendo cosas y nunca las cumpl\xe2\x80\xa6 https://t.co/L1MEImDpgN'
962432234631213056,2018-02-10 21:05:00,"b'Seguimos sumando #UnoM\xc3\xa1s para liberar a M\xc3\xa9xico de los partidos pol\xc3\xadticos, es hora de quitarnos la pata del pescuezo\xe2\x80\xa6 https://t.co/1j5SWP6Cvn'"
962401783497674753,2018-02-10 19:04:00,"b'No paramos, tenemos el coraz\xc3\xb3n y el cerebro en la meta. Aunque ya reunimos las firmas que el INE nos pidi\xc3\xb3 seguimos\xe2\x80\xa6 https://t.co/7KeFOxL2xl'"
962385173915447296,2018-02-10 17:58:00,"b'Ya lleg\xc3\xb3 la hora de despertar, de liberarnos de los partidos pol\xc3\xadticos \xc2\xbfo quieres seguir con los mismos de siempre?\xe2\x80\xa6 https://t.co/RoDPq4hVLi'"
962355982377496576,2018-02-10 16:02:00,"b'Los ciudadanos tienen una oportunidad de sacar a los partidos pol\xc3\xadticos de ra\xc3\xadz, sin tanto rollo, sin m\xc3\xa1s promesas\xe2\x80\xa6 https://t.co/A59G4zzmQ1'"
962325783720050688,2018-02-10 14:02:00,"b'#FelizS\xc3\xa1bado a todos, aprovechen los momentos de descanso para estar con su familia y amigos. Tomemos un respiro pa\xe2\x80\xa6 https://t.co/zIO4KvF6g9'"
962167741154148352,2018-02-10 03:34:00,b'\xc2\xbfQuihubo raza \xc2\xbfcuantos de sus amigos y familia ya est\xc3\xa1n decididos en transformar a M\xc3\xa9xico? #Independiente  #FelizViernes'
962140563104395265,2018-02-10 01:46:00,"b'Transformar a M\xc3\xa9xico no es un sue\xc3\xb1o guajiro, puede ser posible si todos jalamos para el mismo lado. \xc2\xbfQu\xc3\xa9 dices? \xc3\x9ane\xe2\x80\xa6 https://t.co/NJGXOcTYfc'"
962125211784089600,2018-02-10 00:45:00,b'Los mexicanos tenemos los mismos derechos y oportunidades sin importar de d\xc3\xb3nde vengamos porque nos une un mismo ob\xe2\x80\xa6 https://t.co/Ose4gQOSl1'
962124704038387712,2018-02-10 00:42:59,b'\xc2\xbfQu\xc3\xa9 opino de los pre candidatos a la #presidencia? https://t.co/R7a1FKSOVt'
962108601153216512,2018-02-09 23:39:00,"b'La Nueva Independencia es romper las barreras que por a\xc3\xb1os nos han puesto los partidos pol\xc3\xadticos, pero todo eso cam\xe2\x80\xa6 https://t.co/nnbxslVXIJ'"
962104790342811648,2018-02-09 23:23:51,"b'@ClauSchekaiban Claudia, no formo parte de esa clase pol\xc3\xadtica ni abandono mi estado. Si lucho por un cambio a nivel\xe2\x80\xa6 https://t.co/BPOxB7VF3l'"
962103290241548289,2018-02-09 23:17:54,"b'@DanielRehilete Estoy m\xc3\xa1s harto de que saqueen al pa\xc3\xads y no nos permitan a los estados de trabajo progresar, compad\xe2\x80\xa6 https://t.co/YYp0sCf7hK'"
962102672697393152,2018-02-09 23:15:26,"b'@REPAELI INE no me permite a\xc3\xban dar propuestas, para eso hay q esperar a campa\xc3\xb1a. Lo q t puedo decir es q m\xc3\xad me qued\xe2\x80\xa6 https://t.co/n5fVmS5Z1O'"
962100269176651778,2018-02-09 23:05:53,"b'\xc2\xbfQu\xc3\xa9 estoy aqu\xc3\xad, solo para restar apoyo a alguien? NADA DE ESO. Aqu\xc3\xad les dejo este v\xc3\xaddeo, v\xc3\xa9anlo \xf0\x9f\x91\x87 https://t.co/QwhaqHcS4c'"
962088860107776000,2018-02-09 22:20:33,b'Si tu como yo ya est\xc3\xa1s harto de que los partidos pol\xc3\xadticos hagan lo que quieran con el dinero de los mexicanos dale\xe2\x80\xa6 https://t.co/nSN6aCYyof'
962069595124314112,2018-02-09 21:04:00,"b'El ciudadano tiene que ser cr\xc3\xadtico y rebelde, no dejarse manipular por el sistema corrupto. Hoy es tu oportunidad d\xe2\x80\xa6 https://t.co/hzMZ7d1bcl'"
962055137031110658,2018-02-09 20:06:33,b'@RegiObradorista Eso es mentira compadre. Nada de recursos p\xc3\xbablicos van a la recolecta de firmas o a la futura camp\xe2\x80\xa6 https://t.co/XkmZjmBy5j'
962054243510312960,2018-02-09 20:03:00,b'A los partidos ya les dimos nuestro pasado y no han hecho nada \xc3\xbatil con el . \xc2\xbfRealmente crees que M\xc3\xa9xico no podr\xc3\xada\xe2\x80\xa6 https://t.co/TgtfgShsta'
962053452116275200,2018-02-09 19:59:51,"b'@REPAELI Hola compadre, est\xc3\xa1 libre pq el sistema de justicia est\xc3\xa1 corrupto. Si puedes \xc3\xa9chate mi entrevista con Lore\xe2\x80\xa6 https://t.co/OjzXvjJpUY'"
962052920505085958,2018-02-09 19:57:44,"b'@DanielGtz_ Quihubo Daniel, este tuit s\xc3\xad te gust\xc3\xb3?'"
962052685884112899,2018-02-09 19:56:49,"b'@rene_fdez Compadre, cuando me avent\xc3\xa9 a ser candidato independiente por una gubernatura muchos me dijeron eso. Que\xe2\x80\xa6 https://t.co/vtqIsd39BW'"
962051669780455430,2018-02-09 19:52:46,"b'@xxalaricxx Compadre, aparte de m\xc3\xad a qui\xc3\xa9n conoces que ha ganado una elecci\xc3\xb3n sin pagarle a los medios? y sobre tod\xe2\x80\xa6 https://t.co/u3DgTyesWA'"
962049204271984642,2018-02-09 19:42:58,b'Ellos ya son parte de este #M\xc3\xa9xico que despert\xc3\xb3 y no se va a seguir dejando de los partidos pol\xc3\xadticos \xc2\xbfquieres ser\xe2\x80\xa6 https://t.co/IiH6gh6Aqs'
962004164330098688,2018-02-09 16:44:00,"b'Tus redes sociales tienen valor, a trav\xc3\xa9s de ellas es que estamos comunicados al momento, no dejemos que sigan de i\xe2\x80\xa6 https://t.co/pQ9Boa6ZII'"
961988309168746496,2018-02-09 15:41:00,"b'M\xc3\xa9xico no es un pa\xc3\xads pobre y los mexicanos no son huevones. Tenemos TODO para ser una potencia mundial, que nadie t\xe2\x80\xa6 https://t.co/cUgpZCpssN'"
961965661365899266,2018-02-09 14:11:00,"b'El momento es ahora. Por eso estoy aqu\xc3\xad, porque URGE arrancar el problema de ra\xc3\xadz. No nos podemos quedar mansitos e\xe2\x80\xa6 https://t.co/u1VnsFXr98'"
961950811998834688,2018-02-09 13:12:00,"b'A seguir jalando, juntando firmas y despertando conciencias en todo #M\xc3\xa9xico #FelizViernes'"
961743886451326976,2018-02-08 23:29:45,b'RT @comunicacionNL: Confirma Juez de Control vinculaci\xc3\xb3n a proceso contra ex Gobernador https://t.co/R3gGSzUDkq'
961735913855320064,2018-02-08 22:58:04,"b'Sigue tu coraz\xc3\xb3n, usa tu cerebro, conserva tu car\xc3\xa1cter y lograr\xc3\xa1s la meta. #Bronco #Independiente https://t.co/WiEXyQ8Ef7'"
961724926821617664,2018-02-08 22:14:25,"b'@LisardoAntonio Compadre, te equivocas. La licencia es SIN GOCE DE SUELDO. Aprecio tu opini\xc3\xb3n, per no contribuyamos\xe2\x80\xa6 https://t.co/TS5Fwjyik7'"
961724241740685312,2018-02-08 22:11:41,"b'@MumaCervs No Muma, la licencia es sin goce de sueldo. Claro que s\xc3\xad trabajo amiga, tengo la meta de hacer de M\xc3\xa9xico\xe2\x80\xa6 https://t.co/gs0s3zTq3Q'"
961720146543783936,2018-02-08 21:55:25,b'A trav\xc3\xa9s de las redes sociales y la tecnolog\xc3\xada uniremos la voluntad y los corazones de todos los mexicanos #CumbresMX #BroncoIndependiente'
961693619043422208,2018-02-08 20:10:00,"b'Aqu\xc3\xad no regalamos despensas, no regalamos nada, todo se gana con esfuerzo. Todo para el que trabaja y cero pero los\xe2\x80\xa6 https://t.co/1GIruzpDe9'"
961692359565168641,2018-02-08 20:05:00,"b'La ley electoral no piensa en los ciudadanos, s\xc3\xb3lo beneficia a los Partidos Pol\xc3\xadticos #CumbreMX'"
961688332710264832,2018-02-08 19:49:00,"b'Los medios de comunicaci\xc3\xb3n no son due\xc3\xb1os de la opci\xc3\xb3n p\xc3\xbablica, son due\xc3\xb1os de la opini\xc3\xb3n publicada. #CumbreMX'"
961687292606799872,2018-02-08 19:44:52,"b'El sistema ya est\xc3\xa1 est\xc3\xa1 viejo, hay que jubilarlo y crear un nuevo sistema en el que no exista la partidocracia, en\xe2\x80\xa6 https://t.co/Hi0W4J6NkI'"
961683983351267328,2018-02-08 19:31:43,"b'El verdadero c\xc3\xa1ncer de este pa\xc3\xads es la partidocracia. Yo ya me liber\xc3\xa9, me quit\xc3\xa9 la pata de los partidos pol\xc3\xadticos d\xe2\x80\xa6 https://t.co/jn6my97d1e'"
961683659399954432,2018-02-08 19:30:26,b'Las redes sociales nos permiten escuchar y resolver dudas #CumbreMX'
961683555825860608,2018-02-08 19:30:01,b'\xe2\x80\x9cYo inici\xc3\xa9 este movimiento con 7 personas y ahora hay cientos de personas que son candidatos independientes en M\xc3\xa9xi\xe2\x80\xa6 https://t.co/9XlqMuipbS'
961682801509593088,2018-02-08 19:27:01,"b'Yo estoy sin el sistema y en la adversidad total, as\xc3\xad que tengo que hacer lo que tengo que hacer para poder lograr\xe2\x80\xa6 https://t.co/G1phXA6B5U'"
961676355082448896,2018-02-08 19:01:24,"b'@enrry1811 @YouTube me invitaron compadre, yo no pago ni un peso por salir en la TV, saludos'"
961673615715569664,2018-02-08 18:50:31,"b'""El Bronco"" con Carlos Loret de Mola 08-02-2018: https://t.co/OaBnPq7Pgn v\xc3\xada @YouTube'"
961654971740561408,2018-02-08 17:36:26,b'Listo para participar en @CumbreCP  y hablar de como vamos a liberar a #M\xc3\xa9xico de los Partidos pol\xc3\xadticos #CumbreMX #Independiente'
961605657882451968,2018-02-08 14:20:29,"b'Quihubo raza, \xc2\xbfvieron la entrevista?, \xc2\xbfqu\xc3\xa9 les pareci\xc3\xb3? \nComo lo dije y lo sostengo, hoy estoy casado con la libertad, con la independencia.'"
961578358499819520,2018-02-08 12:32:00,"b'En un momento m\xc3\xa1s estar\xc3\xa9 con @CarlosLoret en entrevista. \xc2\xbfDe que quieren que hablemos, a qui\xc3\xa9n le mando saludos?'"
961366579278565376,2018-02-07 22:30:28,b'RT @RiosPiterJaguar: En di\xc3\xa1logo con @JaimeRdzNL. \xc2\xa1#EnDi\xc3\xa1logoIndependiente avanzamos! https://t.co/kjw1SF39sa'
961366200918851584,2018-02-07 22:28:58,"b'Los independientes no nos peleamos entre nosotros, hoy com\xc3\xad con @RiosPiterJaguar y cada quien pag\xc3\xb3 su cuenta, a ver\xe2\x80\xa6 https://t.co/GInj7evyO3'"
961329498443563008,2018-02-07 20:03:07,"b'Les dejo mi spotify, aqu\xc3\xad tengo mi playlist de  #RolasParaKaraoke https://t.co/t7Sm8mm7rJ \xf0\x9f\x8e\xb6'"
961325036635172864,2018-02-07 19:45:23,"b'Ma\xc3\xb1ana a las 7 a.m. estar\xc3\xa9 en entrevista con Loret de Mola, vamos a echarle agua fr\xc3\xada desde bien temprano pa\xc2\xb4 que s\xe2\x80\xa6 https://t.co/dSkgb879Ml'"
961317075355516928,2018-02-07 19:13:45,"b'Yo no creo en las encuestas, en #NL empec\xc3\xa9 con el 2% y termin\xc3\xa9 con el 52% La gente no ve las encuestas, la gente ve\xe2\x80\xa6 https://t.co/HtHqNSBJ3J'"
961315076115283968,2018-02-07 19:05:49,"b'La mayor\xc3\xada de los medios de comunicaci\xc3\xb3n son parte del sistema, el que tiene secuestrada la informaci\xc3\xb3n. #Entrevista @huffpostmexico'"
961313965824290816,2018-02-07 19:01:24,"b'Yo estoy contra el sistema, y el sistema son todos los partidos pol\xc3\xadticos, eso es lo que detiene a M\xc3\xa9xico. #Entrevista @HuffPostMexico'"
961309643556335616,2018-02-07 18:44:13,b'En unos minutos estar\xc3\xa9 en entrevista con @HuffPostMexico v\xc3\xa9anla en mi p\xc3\xa1gina de Facebook \xe2\x80\x94&gt;https://t.co/CHFK7RpyLX'
961307831411515392,2018-02-07 18:37:01,"b'Se habla mucho de las firmas, de la aplicaci\xc3\xb3n del INE, les dejo este video, sobre estos temas. V\xc3\xa9anlo. https://t.co/4h692t7GWR'"
961286433980923904,2018-02-07 17:12:00,"b'A veces el cambio y la libertad est\xc3\xa1n m\xc3\xa1s cerca de lo que creemos, solo debemos ATREVERNOS a hacer algo distinto. H\xe2\x80\xa6 https://t.co/5zoV9TGZoO'"
961255228744941570,2018-02-07 15:08:00,"b'\xc2\xbfQuieres ser parte de este gran proyecto independiente? \xc3\xbanetenos, somos los que vamos a cambiar el pa\xc3\xads. Dale clic\xe2\x80\xa6 https://t.co/e94QjQ48Bq'"
961239877726580737,2018-02-07 14:07:00,"b'Quiubole #FelizMi\xc3\xa9rcoles a todos, seguimos sumando voluntades, cada d\xc3\xada somos m\xc3\xa1s. Me pone muy contento ver que la\xe2\x80\xa6 https://t.co/FKmO2FMSZF'"
961096134696546304,2018-02-07 04:35:49,b'\xc2\xbfQu\xc3\xa9 les parecer\xc3\xada un #BroncoTinder? \xc2\xbfApoco no estar\xc3\xada freg\xc3\xb3n?'
961068749892841479,2018-02-07 02:47:00,"b'El problema principal de M\xc3\xa9xico es el asistencialismo que destruye, la pobreza no se vence regalando despensas a la\xe2\x80\xa6 https://t.co/TJ7J29KVwr'"
961063464671305728,2018-02-07 02:26:00,"b'Esto no es un tema de dinero, es un tema de trabajar he recorrido el pa\xc3\xads, en carro, a caballo, a pie, pero siempre con la gente.'"
961063250736459777,2018-02-07 02:25:09,b'\xc2\xbfPor qu\xc3\xa9 siempre creemos que en todo nos va a ir mal? En #M\xc3\xa9xico tenemos que ser positivos. Si vamos a hacer las co\xe2\x80\xa6 https://t.co/0QZdWU1RiE'
961058142804062208,2018-02-07 02:04:51,"b'La violencia en #M\xc3\xa9xico no se vence con armas, se vence con INTELIGENCIA.'"
961026974901678080,2018-02-07 00:01:00,"b'Los mexicanos somos los mismos de todo el pa\xc3\xads: somos los mismos de Nuevo Le\xc3\xb3n a los de Chiapas, nos une el hartazg\xe2\x80\xa6 https://t.co/Tq1rw2n12J'"
960995014343094272,2018-02-06 21:54:00,"b'Una vez que el INE me valide, todo M\xc3\xa9xico va a conocer el Bronco en campa\xc3\xb1a.'"
960986709537239041,2018-02-06 21:21:00,"b'Yo prefiero botear , caminar las calles NADA de mitines ni acarreados. #YoSoyBronco #Independiente'"
960982635462864896,2018-02-06 21:04:49,b'Yo s\xc3\xa9 que muchos mexicanos queremos lo mismo: la nueva independencia. Estando juntos lo vamos a lograr. \xc3\x9anete aqu\xc3\xad\xe2\x80\xa6 https://t.co/dKpYZ11Eak'
960979411431391232,2018-02-06 20:52:00,"b'Las pr\xc3\xa1cticas de los acarreados, los pagados debe terminar en M\xc3\xa9xico. Gastarse el dinero de los Mexicanos en campa\xc3\xb1\xe2\x80\xa6 https://t.co/Bho0NZtAAy'"
960974435166576640,2018-02-06 20:32:14,"b'Los independientes tenemos una gran oportunidad, por que la gente ya est\xc3\xa1 hasta la madre de los partidos pol\xc3\xadticos #MexicoIndependiente'"
960959026568642561,2018-02-06 19:31:00,"b'\xc2\xbfEres valiente? Entonces te necesito a mi lado, reg\xc3\xadstrate en este gran proyecto independiente \xe2\x80\x94&gt;https://t.co/Yi6svhP9cO'"
960944724642185216,2018-02-06 18:34:10,"b'@hezfi_ba Compadre, el sistema judicial tiene componentes locales y federales, no funciona el uno sin el otro. Por\xe2\x80\xa6 https://t.co/fySKQSVg4x'"
960944124231786496,2018-02-06 18:31:47,"b'@wilmarflores No compadre, no abandon\xc3\xa9 nada. Estoy en el mismo barco, con la misma meta de quitar a los partidos po\xe2\x80\xa6 https://t.co/oHL8rO3eSS'"
960943523104108544,2018-02-06 18:29:24,"b'@tonybldrs21 As\xc3\xad lo creo compadre. Cuando los jueces locales quieres imponer justicia, los federales patean el bote...'"
960940201861267457,2018-02-06 18:16:12,"b'Hay impunidad en el pa\xc3\xads, el sistema judicial est\xc3\xa1 caduco, igual que los partidos pol\xc3\xadticos.'"
960898629467697152,2018-02-06 15:31:00,"b'Ya est\xc3\xa1n listos para el M\xc3\xa9xico independiente? Cada vez estamos m\xc3\xa1s cerca, no te queden si participar, reg\xc3\xadstrate da\xe2\x80\xa6 https://t.co/MsEhqFGISq'"
960883281729290240,2018-02-06 14:30:01,"b'Tenemos un proyecto freg\xc3\xb3n, para liberar a M\xc3\xa9xico de los partidos pol\xc3\xadticos, \xc2\xbfQuieres ser parte? \xc3\xbanete aqu\xc3\xad https://t.co/Yi6svhxylg'"
960862893674848257,2018-02-06 13:09:00,"b'Empezando el d\xc3\xada al cien, seguimos sumando gente a este proyecto #Independiente #FelizMartes'"
960699038969430016,2018-02-06 02:17:54,"b'Los Broncos de #Puebla andan activados y al cien recolectando firmas. Muchas gracias por todo su esfuerzo, este a\xc3\xb1o\xe2\x80\xa6 https://t.co/illqJvTaFg'"
