id,created_at,text
849705328807694338,2017-04-05 19:28:31,"b'En Coahuila, Edomex y Nayarit hay una causa profunda que nos mueve: el cambio para dar a los ciudadanos gobiernos h\xe2\x80\xa6 https://t.co/PQAMx4iAlO'"
849667546227888133,2017-04-05 16:58:23,b'RT @memo_anaya: #RT Estamos listos para vencer el miedo y atrevernos a cambiar.\n\n\xc2\xa1Vamos a ganar la batalla en #Coahuila! \n\n#Lleg\xc3\xb3ElMomento\xe2\x80\xa6'
849667485553098758,2017-04-05 16:58:09,b'RT @aegnayarit: En Compostela anunci\xc3\xa9 que donar\xc3\xa9 mi sueldo de gobernador para becas estudiantiles.\nhttps://t.co/bdohLFKEXb\n#YaEsTiempo #Nay\xe2\x80\xa6'
849667442280452096,2017-04-05 16:57:58,b'RT @JosefinaVM: \xc2\xa1Qu\xc3\xa9 pena que el primo del presidente tard\xc3\xb3 90 a\xc3\xb1os en darse cuenta que ellos causaron la inseguridad en el #Edomex! #Despi\xe2\x80\xa6'
849392457221644288,2017-04-04 22:45:17,"b'En #Coahuila, #Edomex y #Nayarit hay una causa profunda que nos mueve:el cambio para dar a los ciudadanos gobiernos honestos y de resultados'"
849072552198668294,2017-04-04 01:34:06,"b'En el arranque de la campa\xc3\xb1a, en Atizap\xc3\xa1n, les decimos a los priistas: \xc2\xa1se les acab\xc3\xb3 la fiesta! @JosefinaVM pondr\xc3\xa1 orden en el #Edomex.'"
849072371478736897,2017-04-04 01:33:23,"b'El #Edomex necesita un cambio real y profundo; con @JosefinaVM habr\xc3\xa1 seguridad, empleos y cero tolerancia a la corr\xe2\x80\xa6 https://t.co/HmHAjVJI8v'"
848930351208685572,2017-04-03 16:09:02,"b'En 2016 salimos unidos y logramos el cambio, hoy lo haremos de nuevo. \xc2\xa1Lleg\xc3\xb3 el momento de los ciudadanos! #SePuede https://t.co/fPfejFA7UB'"
848779003288793088,2017-04-03 06:07:38,"b'El #Edomex exige un cambio y en el PAN \xc2\xa1estamos listos para lograrlo!, @JosefinaVM cuenta con la fuerza de los ciudadanos. #M\xc3\xa1sQueUnCambio'"
848772434115387392,2017-04-03 05:41:32,b'RT @JosefinaVM: La alianza de los ciudadanos libres es la fuerza m\xc3\xa1s poderosa. El #Edomex necesita #M\xc3\xa1sQueUnCambio y eso le vamos a dar el\xe2\x80\xa6'
848772386006724608,2017-04-03 05:41:20,"b'RT @JosefinaVM: La camarilla del poder se va a quedar aqu\xc3\xad en el Museo Hist\xc3\xb3rico de Atlacomulco. \xc2\xa1Hoy comienza #M\xc3\xa1sQueUnCambio, lo que le s\xe2\x80\xa6'"
848740367646306305,2017-04-03 03:34:07,"b'Recuperemos el orgullo de Coahuila, los ciudadanos merecen un gobierno honesto y libre de corrupci\xc3\xb3n. \xc2\xa1Con\xe2\x80\xa6 https://t.co/PueK0MWT5I'"
848704751340589056,2017-04-03 01:12:35,b'RT @memo_anaya: Estamos listos para recuperar al gobierno y ponerlo en manos de la gente. #CambiaCoahuila'
848686578293780482,2017-04-03 00:00:22,"b'Nayarit exige empleos bien pagados, oportunidades para todos y un gobierno libre de corrupci\xc3\xb3n. \xc2\xa1#YaEsTiempo del ca\xe2\x80\xa6 https://t.co/Z3LvLZ44Ka'"
848598199145308161,2017-04-02 18:09:11,b'Hoy inicia un nuevo tiempo para Nayarit. \xc2\xa1Con @aegnayarit lograremos el cambio profundo que los ciudadanos exigen! #NayaritDebeCambiar'
848593505282863104,2017-04-02 17:50:32,b'Arrancamos campa\xc3\xb1a con nuestro pr\xc3\xb3ximo gobernador @aegnayarit en el mercado de abastos de Tepic.\xe2\x80\xa6 https://t.co/GhQfyBXbTz'
848574175610642432,2017-04-02 16:33:43,b'RT @aegnayarit: Con @RicardoAnayaC firm\xc3\xa9 mi 1er compromiso de campa\xc3\xb1a con los locatarios del mercado de abastos de #Tepic.\n#YaEsTiempo #Nay\xe2\x80\xa6'
848286260749893634,2017-04-01 21:29:39,"b'Tenemos un gran compromiso con M\xc3\xa9xico y con los mexicanos; unidos y con claridad de objetivos, \xc2\xa1vamos por el cambio\xe2\x80\xa6 https://t.co/ggiRHltWLZ'"
847928494709497857,2017-03-31 21:48:01,"b'RT @AccionNacional: El cambio verdadero es contigo, \xc2\xa1avancemos hacia el futuro! #SePuede https://t.co/3u9kt0BrzY'"
847267779044491264,2017-03-30 02:02:34,"b'Con @JosefinaVM y en alianza con los ciudadanos, acabaremos con casi 90 a\xc3\xb1os de malos gobiernos en el #Edomex. \xc2\xa1Hoy\xe2\x80\xa6 https://t.co/uVz2vazrzf'"
847139751253753857,2017-03-29 17:33:50,b'Trabajemos juntos para tener el Padr\xc3\xb3n de Militantes m\xc3\xa1s confiable y transparente de M\xc3\xa9xico. \xc2\xa1Ac\xc3\xa9rcate a tu comit\xc3\xa9\xe2\x80\xa6 https://t.co/WwO3Hjgql9'
846806041060937734,2017-03-28 19:27:47,"b'Podemos cambiar el rumbo de M\xc3\xa9xico y construir un pa\xc3\xads seguro, con paz y desarrollo. \xc2\xa1Vamos unidos hacia la victori\xe2\x80\xa6 https://t.co/jTjpwO13HG'"
846541221313069056,2017-03-28 01:55:29,"b'Con los j\xc3\xb3venes, \xc2\xa1escribamos una nueva historia para M\xc3\xa9xico!; su compromiso confirma nuestra esperanza en un pa\xc3\xads m\xe2\x80\xa6 https://t.co/85xiY1yGHk'"
846127273409437700,2017-03-26 22:30:36,b'Faltan 69 d\xc3\xadas para lograr el cambio y terminar con la corrupci\xc3\xb3n que padecen los coahuilenses. \xc2\xa1Con @memo_anaya lo\xe2\x80\xa6 https://t.co/HfRcC5Mg3G'
846126498989981697,2017-03-26 22:27:32,"b'\xc2\xa1#Coahuila est\xc3\xa1 listo para el cambio!Con @memo_anaya acabaremos con la corrupci\xc3\xb3n; volver\xc3\xa1 el desarrollo, la prospe\xe2\x80\xa6 https://t.co/oOB1fA5yiT'"
845836501447454720,2017-03-26 03:15:11,"b'.@aegnayarit es un hombre comprometido con su estado,unidos vamos a construir el Nayarit que todas las familias mer\xe2\x80\xa6 https://t.co/YhuR6Qtal6'"
845322344176533505,2017-03-24 17:12:06,b'En pocos d\xc3\xadas terminaremos con casi 90 a\xc3\xb1os de malos gobiernos en el #Edomex. \xc2\xa1El cambio lo haremos juntos! #SePuede https://t.co/tvrnrbhOWK'
845103306074718208,2017-03-24 02:41:44,"b'Hoy el PAN se encuentra en una condici\xc3\xb3n inmejorable para lograr el cambio: vamos unidos, fuertes y con el apoyo de millones de ciudadanos.'"
845103170963603456,2017-03-24 02:41:11,"b'Llegaremos a la elecci\xc3\xb3n del 4 de junio con los candidatos m\xc3\xa1s competitivos: \xc2\xa1con @memo_anaya, @JosefinaVM y\xe2\x80\xa6 https://t.co/9dPumOsvvs'"
844991583116255232,2017-03-23 19:17:47,"b'Esta estrategia no le va a funcionar al PRI, 8 de cada 10 personas en el #Edomex exigen un cambio y @AccionNacional est\xc3\xa1 listo para lograrlo'"
844991477050683394,2017-03-23 19:17:21,b'Solicitamos a la Fepade que ponga especial atenci\xc3\xb3n en esta carpeta de investigaci\xc3\xb3n y que sancione a los responsables. #VotoLibreEdomex'
844991396708790273,2017-03-23 19:17:02,"b'Estamos a 70 d\xc3\xadas de la elecci\xc3\xb3n y el PRI est\xc3\xa1 desatado en este juego tramposo, lucrando con las necesidades de los ciudadanos del #Edomex.'"
844991270439309312,2017-03-23 19:16:32,"b'Presentamos una denuncia ante la #Fepade, contra el PRI-Gobierno por compra de votos en el proceso electoral del\xe2\x80\xa6 https://t.co/JTF2QPdKql'"
844677805766066176,2017-03-22 22:30:56,b'RT @JosefinaVM: En reuni\xc3\xb3n con @CoparmexMetro platicamos de los problemas que enfrentan los negocios en #Edomex; \xc2\xa1la meta es un estado con\xe2\x80\xa6'
844645854250098688,2017-03-22 20:23:59,b'Muchas felicidades a @JuridicoPAN y @EduardoAgSi por su red de abogados para el 2017 y 2018. #SePuede https://t.co/4Mz89Pv32i'
844580698111434752,2017-03-22 16:05:04,"b'RT @pan_edomex: El presidente @RicardoAnayaC nos acompa\xc3\xb1a en el foro de consulta con la @Coparmex.""Si no hay productividad, no hay empleos""\xe2\x80\xa6'"
844394928474083332,2017-03-22 03:46:53,"b'En el PAN trabajamos con ilusi\xc3\xb3n para construir una sociedad incluyente, donde las personas alcancen su pleno desar\xe2\x80\xa6 https://t.co/9WfCq57Cz0'"
843896314983268353,2017-03-20 18:45:34,"b'RT @AccionNacional: Detectamos entrega de apoyos en Nayarit, Coahuila y el Edomex para favorecer al PRI en las pr\xc3\xb3ximas elecciones. https:/\xe2\x80\xa6'"
843894502427430912,2017-03-20 18:38:22,"b'El PRI-Gobierno condiciona la entrega de programas sociales a cambio de la credencial de elector, \xc2\xa1no vamos a permi\xe2\x80\xa6 https://t.co/Pez0Yzukt5'"
843278156849205248,2017-03-19 01:49:14,b'Felicito a @Excelsior por estos primeros 100 a\xc3\xb1os de ser parte de la historia cotidiana de M\xc3\xa9xico.'
842832625454759936,2017-03-17 20:18:51,"b'En 2016 demostramos que unidos somos m\xc3\xa1s fuertes; este 2017, \xc2\xa1hag\xc3\xa1moslo de nuevo! #SePuede'"
842583454755696641,2017-03-17 03:48:44,"b'Nayarit es tierra de gente trabajadora, que todos los d\xc3\xadas lucha por un mejor futuro para sus familias.Con\xe2\x80\xa6 https://t.co/DKglcL4aaV'"
842474986392678400,2017-03-16 20:37:43,"b'En Ixtl\xc3\xa1n del R\xc3\xado, con To\xc3\xb1o Echevarr\xc3\xada, pr\xc3\xb3ximo gobernador. Muy pronto veremos un Nayarit lleno de oportunidades pa\xe2\x80\xa6 https://t.co/yVDyTWfjuW'"
842161140213940224,2017-03-15 23:50:37,"b'RT @AccionNacional: Acci\xc3\xb3n Juvenil exige a las autoridades de la #CDMX investigar el asesinato de Pedro Vega, v\xc3\xadctima de asalto. https://t.\xe2\x80\xa6'"
842069348923629568,2017-03-15 17:45:52,"b'M\xc3\xa9xico merece una historia de \xc3\xa9xitos, donde todos tengan oportunidades para alcanzar sus sue\xc3\xb1os. Con\xe2\x80\xa6 https://t.co/mdxjXQrG3P'"
842007575373742080,2017-03-15 13:40:24,b'El #Edomex merece un cambio honesto y responsable. Con @JosefinaVM haremos el mejor gobierno y estamos construyendo\xe2\x80\xa6 https://t.co/x9RK69NVLl'
841749281514102784,2017-03-14 20:34:02,b'Creo en el cambio y creo en la fuerza de los ciudadanos para lograrlo. \xc2\xa1El cambio ya viene! #SePuede https://t.co/UCCRJZnX9k'
841396720269479936,2017-03-13 21:13:05,"b'El exgobernador interino de #Veracruz, Flavino R\xc3\xados, ayud\xc3\xb3 a que Duarte escapara. Los veracruzanos exigen y merecen\xe2\x80\xa6 https://t.co/YqQtOR5yQa'"
840997139144572929,2017-03-12 18:45:17,"b'La lucha de Acci\xc3\xb3n Nacional es por los ciudadanos, sumando esfuerzos haremos de M\xc3\xa9xico un pa\xc3\xads con oportunidades pa\xe2\x80\xa6 https://t.co/lodVANVTcV'"
840763201084043268,2017-03-12 03:15:42,b'El cambio lo hacemos juntos. \xc2\xa1S\xc3\xadgueme en Instagram! #SePuede https://t.co/Co96hVeiPy'
840330407237283841,2017-03-10 22:35:56,"b'RT @damianzepeda: El panismo de #NuevoLe\xc3\xb3n est\xc3\xa1 vivo,participa y se encuentra listo para avanzar unidos por la ruta correcta. #SePuede @PAN\xe2\x80\xa6'"
840330372567203843,2017-03-10 22:35:48,"b'RT @damianzepeda: Hoy estuve en el CDM de San Pedro, Nuevo Le\xc3\xb3n, verificando el proceso de actualizaci\xc3\xb3n del Padr\xc3\xb3n de Militantes. https://\xe2\x80\xa6'"
840294674468392960,2017-03-10 20:13:56,"b'Ya demostramos que unidos podemos escribir una nueva historia, \xc2\xa1este 2017 vamos juntos por el cambio! https://t.co/LNU9IAqZTK'"
839902056630616068,2017-03-09 18:13:49,b'Estoy convencido de que M\xc3\xa9xico saldr\xc3\xa1 adelante con la fuerza de los j\xc3\xb3venes. #EsTiempoDeLosJ\xc3\xb3venes #30A\xc3\xb1osAJ https://t.co/AeAJzP7O9A'
839629124448759810,2017-03-09 00:09:17,"b'Juntos, los hombres y las mujeres de M\xc3\xa9xico podemos construir un mejor pa\xc3\xads. Felicidades en el\xe2\x80\xa6 https://t.co/fjHQXxCLYE'"
839230442406567940,2017-03-07 21:45:04,"b'Estamos seguros de que 2017 es el a\xc3\xb1o del cambio, \xc2\xa1unidos lograremos la alternancia que los ciudadanos merecen!\xe2\x80\xa6 https://t.co/OFZZHv8zyV'"
839220011000610817,2017-03-07 21:03:37,b'#Nayarit necesita del esfuerzo de todos para construir un gobierno honesto y de resultados. \xc2\xa1Con @aegnayarit lo vamos a lograr!'
839184364760150017,2017-03-07 18:41:58,b'\xc2\xa1#Coahuila est\xc3\xa1 listo para el cambio! @memo_anaya encabeza el proyecto de unidad que acabar\xc3\xa1 con la corrupci\xc3\xb3n y los malos gobiernos.'
839142282217553920,2017-03-07 15:54:45,"b'El PAN, en una gran alianza con los ciudadanos, es la alternativa de cambio para M\xc3\xa9xico que le dar\xc3\xa1 un gobierno honesto y de resultados.'"
839142164911304704,2017-03-07 15:54:17,"b'En el #Edomex tenemos a la mejor candidata para lograr la alternancia: @JosefinaVM es una mujer honesta, valiente y con experiencia.'"
839142104144228353,2017-03-07 15:54:02,"b'En 2017 hemos postulado a los mejores candidatos y candidatas, vamos a trabajar con toda nuestra fuerza para lograr la alternancia.'"
838832435806801920,2017-03-06 19:23:32,"b'\xc2\xa1El panismo est\xc3\xa1 con @JosefinaVM!, su experiencia y dedicaci\xc3\xb3n har\xc3\xa1n posible el cambio en el Edomex. #UnPANGanador https://t.co/FlE7ULhk7D'"
838487552369766401,2017-03-05 20:33:05,"b'.@JosefinaVM cuenta con el respaldo total de los panistas y de @AccionNacional, \xc2\xa1vamos juntos hasta la victoria!\xe2\x80\xa6 https://t.co/Yy7rTQeDhu'"
838487455456186370,2017-03-05 20:32:42,"b'Reconozco a todo el panismo mexiquense, hoy nos reunimos a declarar al #Edomex prioridad nacional para lograr el cambio. #UnPANGanador'"
838487377236672517,2017-03-05 20:32:23,"b'Por su trayectoria, @JosefinaVM es experiencia; por su dedicaci\xc3\xb3n, es certeza de triunfo y garant\xc3\xada de buen gobiern\xe2\x80\xa6 https://t.co/6AhMsRQnp9'"
838487273620516864,2017-03-05 20:31:59,"b'La confianza es la mitad del triunfo, los panistas tenemos confianza en lo que somos y en lo que buscamos, #UnPANGanador.'"
838487164337995776,2017-03-05 20:31:32,b'Con @JosefinaVM vamos a quitar los privilegios a unos cuantos para dar oportunidades a todas las familias del #Edomex. #UNPANGanador'
838487080116367362,2017-03-05 20:31:12,"b'Con @JosefinaVM vamos a recuperar la paz, el dinamismo econ\xc3\xb3mico y la generaci\xc3\xb3n de empleos para todos los mexiquenses. #UnPANGanador'"
838484694190682114,2017-03-05 20:21:44,"b'RT @AccionNacional: Hoy comienza la cuenta regresiva del PRI, vengo con una total determinaci\xc3\xb3n para rescatar, junto con todos ustedes, al\xe2\x80\xa6'"
838451716379066372,2017-03-05 18:10:41,b'RT @AccionNacional: Esta oportunidad hist\xc3\xb3rica la vamos a aprovechar: \xc2\xa1el cambio est\xc3\xa1 por llegar al Estado de M\xc3\xa9xico! #UnPANGanador https:/\xe2\x80\xa6'
838078299582627840,2017-03-04 17:26:52,"b'Con el programa de actualizaci\xc3\xb3n de datos del Padr\xc3\xb3n de Militantes, refrendamos nuestro compromiso con la democraci\xe2\x80\xa6 https://t.co/yF3h6MsW7T'"
837659146128338944,2017-03-03 13:41:18,b'@lopezobrador_ Tus infamias en contra de Josefina son del tama\xc3\xb1o del miedo que tienes. Explica los 2.5 millones mensuales que te daba Duarte'
837490552555843584,2017-03-03 02:31:22,b'En Michoac\xc3\xa1n hay unidad y esperanza en un futuro mejor. Vamos a luchar juntos por el cambio. \xc2\xa1Con @AccionNacional\xe2\x80\xa6 https://t.co/RlCcSt7xEE'
837406092053397515,2017-03-02 20:55:45,"b'Felicidades @miguelmarquezm por tu quinto informe de gobierno, Guanajuato avanza por la ruta correcta. #Informe3M https://t.co/TW0r5t3wpf'"
836763376374140930,2017-03-01 02:21:49,"b'RT @AccionNacional: \xc2\xa1Felicitaciones, @Lupita_MurguiaG! Es un orgullo para Acci\xc3\xb3n Nacional que presidas la C\xc3\xa1mara de @Mx_Diputados. https://\xe2\x80\xa6'"
836759893889716225,2017-03-01 02:07:59,b'Muy pronto #Coahuila se convertir\xc3\xa1 en un estado con  seguridad y oportunidades para todos. \xc2\xa1El cambio ya nadie lo p\xe2\x80\xa6 https://t.co/sUoohF9EIG'
836322798717059072,2017-02-27 21:11:07,"b'La democracia en M\xc3\xa9xico no se entender\xc3\xada sin la lucha de nuestro fundador, Manuel G\xc3\xb3mez Morin. Seguiremos luchando\xe2\x80\xa6 https://t.co/qT45X5iRsh'"
834842916359057408,2017-02-23 19:10:36,b'Se le est\xc3\xa1 cayendo el teatrito a L\xc3\xb3pez Obrador. M.A. Yunes revela que recibi\xc3\xb3 2.5 millones mensuales de parte de Javier Duarte. #FARSANTE'
834501134563811328,2017-02-22 20:32:29,b'Di una conferencia en George Washington University. Seguir\xc3\xa9 recorriendo universidades de EU para defender a M\xc3\xa9xico https://t.co/EFgRxlMccY'
834216995314769920,2017-02-22 01:43:25,b'En @AccionJuvenil aprend\xc3\xad que un M\xc3\xa9xico mejor es posible con los ideales del PAN. \xc2\xa1Felicidades por #30A\xc3\xb1osAJ!\xe2\x80\xa6 https://t.co/4JhXmsAphF'
834210144330330112,2017-02-22 01:16:11,"b'RT @AccionNacional: Felicidades y un enorme reconocimiento a @CruzRoja_MX, que cumple #107a\xc3\xb1osdeAcci\xc3\xb3nHumanitaria. Gracias por la gran labo\xe2\x80\xa6'"
834186389738647552,2017-02-21 23:41:48,b'RT @AccionJuvenil: Hoy cumplimos 30 a\xc3\xb1os dando a la patria esperanza presente\n\xc2\xa1Celebremos juntos estos #30A\xc3\xb1osAJ!\n#EsTiempoDeLosJ\xc3\xb3venes\nhtt\xe2\x80\xa6'
833444843049320448,2017-02-19 22:35:09,"b'Nuestra fortaleza nace de la unidad. Lograremos el cambio que los mexicanos exigen. \xc2\xa1En 2017, claro que #SePuede! https://t.co/RZhg6qnVc0'"
832441867103002626,2017-02-17 04:09:41,b'Agradezco a la @ANACmx_ la invitaci\xc3\xb3n a participar en su XXVII Sesi\xc3\xb3n de Trabajo y deseo mucho \xc3\xa9xito a los nuevos funcionarios.'
832441802246471680,2017-02-17 04:09:26,b'El PRI se va a ir del Estado de M\xc3\xa9xico; de la mano de los ciudadanos terminaremos con 90 a\xc3\xb1os de malos gobiernos.'
832441720050704385,2017-02-17 04:09:06,"b'En el Estado de M\xc3\xa9xico, 7 de cada 10 ciudadanos quiere un cambio y estoy convencido de que unidos lo haremos posibl\xe2\x80\xa6 https://t.co/hles7VWwxp'"
832247425817534464,2017-02-16 15:17:03,"b'Ante las circunstancias que vive M\xc3\xa9xico, respecto a las amenazas de Donald Trump, es necesario ver al resto del mundo y estrechar lazos.'"
832247364358373377,2017-02-16 15:16:48,b'El CDU y el PAN son afines en sus pol\xc3\xadticas econ\xc3\xb3micas y sociales; coincidimos con \xc3\x81ngela Merkel en que no creemos en los muros.'
831247457203916803,2017-02-13 21:03:32,b'Me reun\xc3\xad con Angela Merkel en Berl\xc3\xadn. Incre\xc3\xadble sencillez de la mujer m\xc3\xa1s poderosa del mundo. Le expres\xc3\xa9 nuestro re\xe2\x80\xa6 https://t.co/Axj3GpFNwz'
830153137163997185,2017-02-10 20:35:06,"b'La alianza ""Juntos por ti"" representa el cambio responsable que Nayarit merece, \xc2\xa1contigo lo haremos posible!\xe2\x80\xa6 https://t.co/FcOXORRbzA'"
830122707241013248,2017-02-10 18:34:10,b'M\xc3\xa9xico necesita reflexionar seriamente acerca de las acciones a emprender y no caer en el oportunismo. Nuestros paisanos nos necesitan.'
830122518874816512,2017-02-10 18:33:26,"b'Es momento de solidarizarnos y ayudarlos con seriedad, dejemos a un lado los discursos.'"
830122461320605696,2017-02-10 18:33:12,b'Nuestros paisanos en Estados Unidos necesitan acciones concretas para evitar la separaci\xc3\xb3n de sus familias.'
829863247637598210,2017-02-10 01:23:11,b'Escuchamos a nuestros paisanos que viven en Houston.El PAN est\xc3\xa1 trabajando para que ellos y sus familias est\xc3\xa9n bien. https://t.co/4xOEFFK4Ql'
828963305645551617,2017-02-07 13:47:08,"b'Acci\xc3\xb3n Nacional est\xc3\xa1 del lado de los mexicanos que viven dentro y fuera del pa\xc3\xads, no permitiremos que se pisotee su dignidad.'"
828963262800785410,2017-02-07 13:46:57,b'El 9 de febrero me reunir\xc3\xa9 con nuestros paisanos en Texas para definir juntos la estrategia ante las amenazas del nuevo gobierno de EUA.'
828409098861441025,2017-02-06 01:04:54,b'RT @AccionNacional: Sigamos trabajando para que nuestra Constituci\xc3\xb3n sea garant\xc3\xada de libertad y respeto a los derechos de todos los mexican\xe2\x80\xa6'
827997221400481792,2017-02-04 21:48:15,"b'La lucha contra el c\xc3\xa1ncer es compromiso de todos, unamos esfuerzos para prevenirlo y detectarlo a tiempo.\xe2\x80\xa6 https://t.co/LqaqoN9hj8'"
827905339114807296,2017-02-04 15:43:09,b'@arnemx No debe haber bonos y toda transferencia debe estar respaldada por comprobantes fiscales. Me informa @MarkoCortes que as\xc3\xad ha sido.'
827567795613421576,2017-02-03 17:21:52,"b'@arnemx Claro, siempre estamos abiertos al di\xc3\xa1logo.'"
827547551956074497,2017-02-03 16:01:26,"b'Lamento mucho el fallecimiento de Don Lorenzo Servitje, mexicano ejemplar. Le mando un abrazo solidario a toda su familia.'"
827311953089593345,2017-02-03 00:25:14,"b'Un nuevo incremento al precio de las gasolinas pone en riesgo la estabilidad de M\xc3\xa9xico, ap\xc3\xb3yanos con tu firma en no\xe2\x80\xa6 https://t.co/bZvjZaj8SJ'"
826895144305754112,2017-02-01 20:49:00,"b'Felicito al nuevo gobernador de Puebla, @TonyGali, con su trabajo demostrar\xc3\xa1 que #PueblaSigue por la ruta del biene\xe2\x80\xa6 https://t.co/RjrwPT0HT3'"
