id,created_at,text
876461667676286977,2017-06-18 15:28:40,b'RT @DictadorJuls_: #UnPap\xc3\xa1Padre es el que me ense\xc3\xb1\xc3\xb3 a querer a mi pa\xc3\xads y luchar por \xc3\xa9l. Hoy le correspondo trabajando. #VoyPorMexico.'
876461645886836738,2017-06-18 15:28:34,b'RT @LAuTrEK: Mis primeros pasos los convirti\xc3\xb3 en una carrera. Colgarme una medalla no s\xc3\xb3lo en el pecho si no en el coraz\xc3\xb3n #UnPap\xc3\xa1Padre #Fe\xe2\x80\xa6'
876461630795763712,2017-06-18 15:28:31,"b'RT @_DanielTT: Ante cualquier desperfecto en casa -como en la vida-, #UnPap\xc3\xa1Padre como el m\xc3\xado nos ense\xc3\xb1\xc3\xb3 que todo tiene una soluci\xc3\xb3n. #VoyP\xe2\x80\xa6'"
876461610604273664,2017-06-18 15:28:26,b'RT @Juan_del_Valle: #UnPapaPadre es aquel que comparte tus pasiones y te impulsa por qu\xc3\xa9 logres tus objetivos!!! #YoConM\xc3\xa9xico @Mzavalagc ht\xe2\x80\xa6'
876447157305434113,2017-06-18 14:31:00,b'RT @MagdaGraciasFCH: #UnPap\xc3\xa1Padre es quien inculca amor y respeto por su pa\xc3\xads por eso #VoyPorMexico https://t.co/IcD6HgNZRx'
876446964740739073,2017-06-18 14:30:14,"b'RT @garcimart63: #UnPapaPadre me ense\xc3\xb1o a vivir y ver la vida con dignidad, respeto y de frente! #VoyPorMexico #YoConMz 2018 \xe2\x9c\x94'"
876446939163885569,2017-06-18 14:30:08,b'RT @MagdaGraciasFCH: #VoyPorMexico porque #UnPap\xc3\xa1Padre es quien siempre est\xc3\xa1 pendiente de sus hijos y ense\xc3\xb1a con el ejemplo Feliz #DiaDelPa\xe2\x80\xa6'
876446905903001601,2017-06-18 14:30:00,b'RT @_DanielTT: #UnPap\xc3\xa1Padre como el m\xc3\xado se encarg\xc3\xb3 de que la realidad de M\xc3\xa9xico y c\xc3\xb3mo cambiarla fuera siempre tema de sobremesa. Por eso #\xe2\x80\xa6'
876446874739376129,2017-06-18 14:29:53,b'RT @ileana_Mex: #UnPap\xc3\xa1Padre nos ense\xc3\xb1a que el M\xc3\xa9xico que queremos es posible si trabajamos duro  #VoyPorM\xc3\xa9xico'
876446853168070656,2017-06-18 14:29:48,b'RT @MagdaGraciasFCH: #UnPap\xc3\xa1Padre #VoyPorMexico https://t.co/FDZhOS8kDN'
876446786226933760,2017-06-18 14:29:32,b'RT @_DanielTT: Gracias a #UnPap\xc3\xa1Padre como el m\xc3\xado aprend\xc3\xad que no hay imposibles cuando hay trabajo y determinaci\xc3\xb3n. Con ese mismo \xc3\xa1nimo #Vo\xe2\x80\xa6'
876446776840122368,2017-06-18 14:29:29,"b'RT @depaca04: #UnPap\xc3\xa1Padre me ense\xc3\xb1\xc3\xb3 a amar a mi pa\xc3\xads con todos sus defectos, como lo hacemos con familia y amigos #VoyConM\xc3\xa9xico'"
876442465720553472,2017-06-18 14:12:21,"b'RT @Ruben_GuzmanM: Gracias a #UnPap\xc3\xa1Padre como el m\xc3\xado es que he aprendido que lo m\xc3\xa1s valioso en esta vida cuesta mucho, y vale la pena #Voy\xe2\x80\xa6'"
876442458338582528,2017-06-18 14:12:20,b'RT @CC__CC2x1: #UnPap\xc3\xa1Padre es aquel que te ense\xc3\xb1a a ser valiente a\xc3\xban cuando tengas miedo! Con ese mismo valor #VoyPorM\xc3\xa9xico'
876442429540495360,2017-06-18 14:12:13,"b'RT @bakacuenca: Tengo #UnPap\xc3\xa1Padre con el que siempre hablo de lo problemas de este pa\xc3\xads. Grcs por ense\xc3\xb1arme tanto pap\xc3\xa1, por tu ejemplo es\xe2\x80\xa6'"
876442405943332865,2017-06-18 14:12:07,"b'RT @memo_colinhdz: #UnPap\xc3\xa1Padre me ha ense\xc3\xb1ado el trabajar honesto, la sencillez y la valen\xc3\xada de salir adelante por eso #VoyPorMexico  junt\xe2\x80\xa6'"
876442395541458945,2017-06-18 14:12:05,b'RT @mirtha_garza: #UnPap\xc3\xa1Padre es quien te acompa\xc3\xb1a toda su vida en los buenos y malos momentos #VoyPorMexico https://t.co/bSZn0NfrDH'
876442373198409728,2017-06-18 14:11:59,b'RT @CarlosOrtaC: Definitivamente la mejor experiencia de mi vida ....... SER PADRE                                                  #UnPapa\xe2\x80\xa6'
876442363543121921,2017-06-18 14:11:57,b'RT @richardreys_hog: #UnPap\xc3\xa1Padre Es amar a tus hijas con todo tu coraz\xc3\xb3n y ense\xc3\xb1arles el sentido del deber #VoyPorM\xc3\xa9xico FELIZ CON MIS REG\xe2\x80\xa6'
876442240255750145,2017-06-18 14:11:28,b'RT @JZERMENOI: Siempre es un gusto recibir a  @Mzavalagc en La Laguna. La acompa\xc3\xb1amos @salomelyd y  @jorgecalero_gp a G\xc3\xb3mez Palacio #Durang\xe2\x80\xa6'
876417929637634048,2017-06-18 12:34:52,"b'#VoyPorM\xc3\xa9xico \xc2\xbfQu\xc3\xa9 necesita Hidalgo?\nEscuchamos a su gente y los problemas que enfrentan, as\xc3\xad como su visi\xc3\xb3n de fut\xe2\x80\xa6 https://t.co/FNkmx2dWGd'"
876262844374929408,2017-06-18 02:18:36,b'Lamentables los actos terroristas en suelo latinoamericano. Mi solidaridad con el pueblo de Colombia.'
876138684646662146,2017-06-17 18:05:14,"b'RT @chemamtzmtz: Unidos, diferentes, todos vamos por M\xc3\xa9xico !! @Mzavalagc                               Yo VOY POR M\xc3\x89XICO ! https://t.co/gt\xe2\x80\xa6'"
876121740128133120,2017-06-17 16:57:55,"b'#VoyPorM\xc3\xa9xico D\xc3\xada 8\nLes comparto un resumen de nuestro paso por Hidalgo, un estado con gran potencial de desarrollo\xe2\x80\xa6 https://t.co/vDzxtm76vV'"
875901852931444736,2017-06-17 02:24:09,"b'#VoyPorM\xc3\xa9xico\nMe encontr\xc3\xa9 con @yolitelleria, alcaldesa de Pachuca, escuchando sobre su trabajo y lo que quiere para\xe2\x80\xa6 https://t.co/JZO4qkVFtO'"
875837326756200448,2017-06-16 22:07:45,b'Estoy en trance por el error ortogr\xc3\xa1fico de mi equipo en algunos espectaculares. Ya se corrigi\xc3\xb3.'
875783931571851264,2017-06-16 18:35:35,"b'#VoyPorM\xc3\xa9xico En Pachuca, ex mineros me hablaron del reto de vincular las industrias  para aprovechar el potencial\xe2\x80\xa6 https://t.co/40Cj9EbYeE'"
875770663595790336,2017-06-16 17:42:51,"b'#VoyPorM\xc3\xa9xico sigue su recorrido. Ayer estuve en Tlaxcala como siempre he hecho, acompa\xc3\xb1ando a su gente preocupada\xe2\x80\xa6 https://t.co/upguOu0lsK'"
875450586413490177,2017-06-15 20:30:59,b'#VoyPorM\xc3\xa9xico: D\xc3\xada 7\nHoy con el equipo de @YoConMex recuperamos un espacio p\xc3\xbablico en #Apizaco #Tlaxcala https://t.co/DwHo0DOmU6'
875436886814273536,2017-06-15 19:36:33,b'RT @NoticiasMVS: #ENTREVISTA Llevo 2 a\xc3\xb1os apareciendo en las encuestas sin un solo spot: Margarita Zavala @Mzavalagc https://t.co/41BY9XYhI7'
875371912712527872,2017-06-15 15:18:22,b'Familias como los Gonz\xc3\xa1lez Ruiz viven con miedo en Colima. Hablamos de la carrera policial y los controles de confi\xe2\x80\xa6 https://t.co/F9IMsyRN1I'
875081518703562752,2017-06-14 20:04:26,b'RT @YoConMexicoPue: Queremos escucharte tambi\xc3\xa9n a t\xc3\xad; manda tu propuesta a\n\xf0\x9f\x91\x89 propuesta@yoconmexico.org \n\n\xc2\xa1Se parte del cambio que M\xc3\xa9xico re\xe2\x80\xa6'
875079593174089729,2017-06-14 19:56:47,b'RT @JovenesMexicoCh: Hola @Mzavalagc Shessid Juan de 19 a\xc3\xb1os y muchos chiapanecos te esperamos con alegr\xc3\xada para poder escuchar tu mensaje @\xe2\x80\xa6'
875052123599155200,2017-06-14 18:07:38,b'#VoyPorM\xc3\xa9xico D\xc3\xada 6\nSigamos recorriendo juntos el pa\xc3\xads. Les comparto un resumen de mi visita a #Colima\nS\xc3\xadguenos en:\xe2\x80\xa6 https://t.co/HX5x0Eg8jT'
875017985584451584,2017-06-14 15:51:59,b'RT @SenoraCatolica: Aqui con mi comadre @Mzavalagc visitando a nuestros queridos ancianos en Tepic.\nBendiciones. https://t.co/7qBMERciXA'
874984914235654144,2017-06-14 13:40:34,"b'Lamentable el tiroteo contra congresistas americanos en Virginia. Mi solidaridad con las v\xc3\xadctimas, sus familias y el pueblo estadounidense.'"
874839840935878656,2017-06-14 04:04:06,"b'RT @ElFinancieroTv: No son tiempos del PAN, son tiempos de M\xc3\xa9xico: @Mzavalagc en #laNotaDura https://t.co/NxhU5HrYun'"
874816073698357253,2017-06-14 02:29:39,b'A las 22:30 estar\xc3\xa9 platicando con @jrisco en #LaNotaDura por @ElFinancieroTv. Escucha la entrevista aqu\xc3\xad: https://t.co/kGlbADCjYq'
874770560529596417,2017-06-13 23:28:48,"b'Hoy conmemoramos el natalicio de Manuel J. Clouthier. #DelMaqu\xc3\xadoAprend\xc3\xad a luchar por la democracia porque ""no soy y\xe2\x80\xa6 https://t.co/pgFeXc0B5D'"
874760754225979392,2017-06-13 22:49:50,b'Fue un gusto platicar con el alcalde @hectorinsua y escuchar sobre los retos del estado de #Colima https://t.co/2Y2MpM2n28'
874758683128983553,2017-06-13 22:41:36,"b'RT @NoticiasMVS: .@Mzavalagc: @AccionNacional tiene que presentarse fortalecido, eso pasa por decisiones bien acompa\xc3\xb1adas y bien tomadas'"
874758253238001665,2017-06-13 22:39:54,b'RT @NoticiasMVS: Lo que le ha afectado a @AccionNacional es la indefinici\xc3\xb3n: @Mzavalagc'
874756699613274112,2017-06-13 22:33:44,"b""RT @NoticiasMVS: A trav\xc3\xa9s de la plataforma 'Yo con M\xc3\xa9xico', estoy escuchando a los ciudadanos. Estoy en Colima: @Mzavalagc"""
874756542318485508,2017-06-13 22:33:06,"b'RT @NoticiasMVS: Estoy haciendo una nueva gira nacional, para escuchar y servir: @Mzavalagc'"
874756323723825153,2017-06-13 22:32:14,b'Estoy entrando a entrevista con @ezshabot por el 102.5 @NoticiasMVS. \xc2\xa1Los invito a escucharme!'
874741731190857729,2017-06-13 21:34:15,b'#VoyPorM\xc3\xa9xico: D\xc3\xada 6 \xf0\x9f\x9a\x8c\nEn la casa de @YoConMex #Colima \xc2\xa1Muchas gracias por recibirme! https://t.co/UvI6cfK0cx'
874672176477155328,2017-06-13 16:57:52,b'RT @RicardoAlemanMx: Margarita Zavala ganar\xc3\xada a L\xc3\xb3pez Obrador elecciones presidenciales --&gt; https://t.co/Ve635LhsoF\n\n@Mzavalagc\n@lopezobrad\xe2\x80\xa6'
874612485969588225,2017-06-13 13:00:40,"b'RT @asilascosasw: #EnW @Mzavalagc Aspirante a la candidatura del PAN rumbo al 2018\n\n""S\xc3\xb3lo le pido al PAN que nos definamos""\n\n@WRADIOMexico\xe2\x80\xa6'"
874610380630261764,2017-06-13 12:52:18,"b'RT @asilascosasw: #EnW @Mzavalagc Aspirante a la candidatura del PAN rumbo al 2018\n\nLo que se est\xc3\xa1 jugando en M\xc3\xa9xico no es un cargo, si no\xe2\x80\xa6'"
874609469329723392,2017-06-13 12:48:41,"b'RT @WRADIOMexico: [AL AIRE] 96.9FM, 900AM, https://t.co/VLC50JN6HU y a trav\xc3\xa9s de la #AppW https://t.co/fjoCrcwSZQ'"
874604543002243072,2017-06-13 12:29:07,b'RT @asilascosasw: #M\xc3\xa1sAdelante en #As\xc3\xadLasCosas \nNo te pierdas la entrevista \n\n07:40 AM https://t.co/GlBbuJaV36'
874603586101161984,2017-06-13 12:25:18,b'Esta ma\xc3\xb1ana estar\xc3\xa9 en @asilascosasw platicando con @warkentin y @jrisco. Esc\xc3\xbachanos en @WRADIOMexico: https://t.co/Sm7i5t5sJB'
874346648041734148,2017-06-12 19:24:20,"b'#VoyPorM\xc3\xa9xico\nD\xc3\xada 4.\nSeguimos recorriendo #M\xc3\xa9xico. Una vez m\xc3\xa1s, les comparto un resumen de nuestras actividades. https://t.co/QTlw1jTyXR'"
874286592902418432,2017-06-12 15:25:41,"b'Gracias a la familia Garc\xc3\xada Reyes de #SLP por recibirme. Me dio gusto escuchar, conocer su vida y lo que esperan de\xe2\x80\xa6 https://t.co/SkfkZTEfhv'"
874274073009934336,2017-06-12 14:35:56,b'Todo mi apoyo a Jaqueline Ortiz. Exigimos justicia y seguridad en la Ruta 40 y todo el transporte p\xc3\xbablico del Edomex. \xc2\xa1No m\xc3\xa1s feminicidios!'
874239578252738561,2017-06-12 12:18:52,b'Escuchar y servir. Les comparto mi columna de hoy en @Univ_Opinion: https://t.co/LTwAkbdtFM https://t.co/w8YVFepakL'
874079568407277568,2017-06-12 01:43:03,b'Estoy en Torre\xc3\xb3n apoyando a @memo_anaya en la marcha para defender su triunfo y el de un #CoahuilaDigno https://t.co/ItFJnVklvz'
873982931827556352,2017-06-11 19:19:03,"b'Mi solidaridad con la @SEDENAmx y las familias de los militares fallecidos y extraviados tras un alud en San Miguel Totolapan, Guerrero.'"
873975886248325120,2017-06-11 18:51:03,b'RT @YoConMexicoAgs: En Aguascalientes #SembramosFuturo en el R\xc3\xado San Pedro. \xc2\xa1Sigamos trabajando por crear las mejores condiciones para las\xe2\x80\xa6'
873966845522477056,2017-06-11 18:15:08,b'RT @ArturVidales: Consientes de cuidar nuestro planeta es tambi\xc3\xa9n cuidar nuestro futuro. #VoyPorMexico #SembramosFuturo @Mzavalagc https://\xe2\x80\xa6'
873966813448634368,2017-06-11 18:15:00,b'RT @CELISAAV: #SembramosFuturo #VoyPorMexico #CDMX vamos cuidando nuestro planeta ! @Mzavalagc https://t.co/DqZCyTHv93'
873966773103714304,2017-06-11 18:14:50,b'RT @lauhdzmx: En Chiapas #SembramosFuturo por que #VoyPorM\xc3\xa9xico con @Mzavalagc https://t.co/hQZ8QFEmlu'
873966756930490369,2017-06-11 18:14:47,b'RT @Andres_Villanu: El mejor d\xc3\xada para plantar un \xc3\xa1rbol\xf0\x9f\x8c\xb1es HOY. #SembramosFuturo #IRAPUATO\xf0\x9f\x8d\x93Gto. #VoyPorM\xc3\xa9xico @YoConMex @YoConMex_Gto https:\xe2\x80\xa6'
873966729361338368,2017-06-11 18:14:40,b'RT @abbymzt: #SembramosFuturo desde Mazatl\xc3\xa1n #VoyPorMexico https://t.co/LonDI9wbpu'
873966580996210690,2017-06-11 18:14:05,"b'RT @Mayra_EnriquezV: En #Le\xc3\xb3n, Gto: \xc2\xa1#SembramosFuturo\xf0\x9f\x8c\xb1 por M\xc3\xa9xico! \n#VoyPorM\xc3\xa9xico @YoConMex @YoConMex_Gto https://t.co/ChVsKHwjv5'"
873966559273914369,2017-06-11 18:13:59,b'RT @DictadorJuls_: Hoy #SembramosFuturo porque #VoyPorMexico. https://t.co/eVytMvrzFR'
873966507214110720,2017-06-11 18:13:47,b'RT @Mayra_EnriquezV: Plantar un \xc3\xa1rbol es crecer a \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd \n#SembramosFuturo \xf0\x9f\x8c\xb1#VoyPorM\xc3\xa9xico @YoConMex @YoConMex_Gto https://t.co/85QoVEivJJ'
873966478466396160,2017-06-11 18:13:40,b'RT @YEdomex: En @YoConMex #SembramosFuturo y juntos con @Mzavalagc #VoyPorMexico https://t.co/CR4igMn8fM'
873966467020095490,2017-06-11 18:13:37,b'RT @Mayra_EnriquezV: \xc2\xa1Junt@s #SembramosFuturo por #M\xc3\xa9xico! \n\n#VoyPorM\xc3\xa9xico @YoConMex https://t.co/Yq4JFRPxo1'
873966457511661569,2017-06-11 18:13:35,b'RT @YEdomex: #SembramosFuturo por los ni\xc3\xb1os de M\xc3\xa9xico yo #VoyPorMexico https://t.co/Ggje2X8S80'
873966323101052929,2017-06-11 18:13:03,"b'RT @DnJoseArmando: Aplausos para #YoConM\xc3\xa9xico y su iniciativa de #SembramosFuturo, muy buena iniciativa #VoyPorM\xc3\xa9xico https://t.co/8rFJwQgs\xe2\x80\xa6'"
873966310912405504,2017-06-11 18:13:00,b'RT @CarlosRaymundoT: Mis ahijadas #SembramosFuturo #VoyPorMexico https://t.co/GNOfrZidy3'
873966289462718465,2017-06-11 18:12:55,b'RT @rosymardelrio: En Queretaro #SembramosFuturo https://t.co/YlmqGZJyeq'
873966144666947585,2017-06-11 18:12:21,"b'RT @YoconMexicoSon: \xc3\x81lamos, Sonora con @Mzavalagc #SembramosFuturo #YoVoyPorMexico @SandovalSelenne @DavidFigueroaO @Enrique_TorresD https:\xe2\x80\xa6'"
873966130351747073,2017-06-11 18:12:17,b'RT @Miry_Emiliano: Los j\xc3\xb3venes de #Morelos nos sumamos a la iniciativa #SembramosFuturo de @Mzavalagc. #VoyPorMexico @YoConMex https://t.co\xe2\x80\xa6'
873953607938330624,2017-06-11 17:22:32,b'#VoyPorM\xc3\xa9xico\nLes comparto el tercer d\xc3\xada de nuestras actividades en la gira nacional. Visitamos #ZAC y #AGS. !Segui\xe2\x80\xa6 https://t.co/yiEO5q5aas'
873950793963122688,2017-06-11 17:11:21,b'M\xc3\xa9xico debe lograr la tasa cero de deforestaci\xc3\xb3n. Lograremos as\xc3\xad crecer sin comprometer a las futuras generaciones.\xe2\x80\xa6 https://t.co/BzydbfeG3q'
873741678762483716,2017-06-11 03:20:24,b'Quiero reconocer la gran trayectoria de Santiago Gonz\xc3\xa1lez para llegar a la final de dobles de #RolandGarros. Un orgullo mexicano. \xf0\x9f\x8e\xbe\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd'
873728014303014912,2017-06-11 02:26:06,b'Gracias a las mujeres de #AGS por ser la esperanza del M\xc3\xa9xico que queremos. Un pa\xc3\xads donde cada ni\xc3\xb1a pueda decidir s\xe2\x80\xa6 https://t.co/DVjvb5PxP6'
873689983848206336,2017-06-10 23:54:59,"b'En Birrier\xc3\xada Los \xc3\x81ngeles, de Don \xc3\x81ngel Gallardo. Su padre fue fundador del PAN Aguascalientes y \xc3\xa9l es un panista mu\xe2\x80\xa6 https://t.co/zMHDNoCRNE'"
873643598532792320,2017-06-10 20:50:40,"b'RT @Zacatecas_PAN: Margarita Zavala en la gira que tuvo ""Yo Con M\xc3\xa9xico"" por la Cd. de Zacatecas. https://t.co/7flYSjcCrc'"
873627875554897920,2017-06-10 19:48:11,b'\xc2\xa1Gracias @alondradlp! \xc2\xa1Siempre eres bienvenida a acompa\xc3\xb1arnos! https://t.co/eJAv9Mm5Bg'
873617404315697153,2017-06-10 19:06:34,b'#VoyPorM\xc3\xa9xico D\xc3\xada 3: \xc2\xa1Muchas gracias a @galeirmavalerio en #ZAC por ser un ejemplo de inclusi\xc3\xb3n en la cultura del e\xe2\x80\xa6 https://t.co/33A3GH2nk7'
873599154483810304,2017-06-10 17:54:03,"b'#VoyPorM\xc3\xa9xico. No s\xc3\xb3lo se escucha con palabras. En #ZAC, Alma me habl\xc3\xb3 de la importancia del lenguaje de se\xc3\xb1as para\xe2\x80\xa6 https://t.co/PtJ6wvevJW'"
873595623068532736,2017-06-10 17:40:01,b'A las 13 hrs. estar\xc3\xa9 en entrevista telef\xc3\xb3nica con @ClaudiaOvalleMM en @mileniotv. No te la pierdas: https://t.co/lqRyseT1EK'
873581719152189440,2017-06-10 16:44:46,b'Un gusto encontrarme a @A_Encinas_R en las calles de #Zacatecas y platicar con \xc3\xa9l. #VoyPorM\xc3\xa9xico sigue escuchando. https://t.co/PYgc4jQ4jN'
873525685993693184,2017-06-10 13:02:07,b'#VoyPorM\xc3\xa9xico D\xc3\xada 2.\nLes comparto nuestro segundo d\xc3\xada de actividades en los estados de #Guanajuato y #SanLuisPotos\xc3\xad\xe2\x80\xa6 https://t.co/HOt6ERsTXJ'
873385007158509568,2017-06-10 03:43:07,b'#VoyPorM\xc3\xa9xico \nD\xc3\xada 2: visitando la oficina de @YoconMexicoSLP y escuchando lo que su gente quiere para M\xc3\xa9xico. \xf0\x9f\x87\xb2\xf0\x9f\x87\xbd https://t.co/itREX8s7CP'
873356012807274497,2017-06-10 01:47:54,b'RT @SoniaMendozaSLP: La Oficina @YoconMexicoSLP recibe con mucho gusto a @Mzavalagc https://t.co/tbiIx27eo9'
873316715458723841,2017-06-09 23:11:45,b'#VoyPorM\xc3\xa9xico \nD\xc3\xada 2: Di\xc3\xa1logo con @canacoslp sobre c\xc3\xb3mo dejar trabajar a los empresarios para lograr un mejor futur\xe2\x80\xa6 https://t.co/VaksXyqqF0'
873309899228184576,2017-06-09 22:44:39,"b'RT @Radio_Formula: #AlAire @Mzavalagc, platica de su gira nacional, con @PaolaRojas 104.1 FM #AbriendoLaConversaci\xc3\xb3n'"
873308690727792642,2017-06-09 22:39:51,b'Estoy por entrar #AlAire con @PaolaRojas por @Radio_Formula. Escucha la entrevista en el 104.1 FM o en l\xc3\xadnea: https://t.co/YowlYTNgCs'
873306068574773249,2017-06-09 22:29:26,"b'\xc2\xa1Bienvenida a M\xc3\xa9xico, Angela Merkel! @AlemaniaMexi'"
873276090705469442,2017-06-09 20:30:19,b'RT @santiago_qro: Entrevista exclusiva para @circulonoticia con @Mzavalagc . Hoy inici\xc3\xb3 en Quer\xc3\xa9taro su gira por todo el pa\xc3\xads. #YoConM\xc3\xa9xico\xe2\x80\xa6'
873236347024273409,2017-06-09 17:52:23,b'D\xc3\xada 2 #VoyPorM\xc3\xa9xico: Grupo Lintel en #Guanajuato impulsa a las industrias mexicanas que proyectan un futuro promete\xe2\x80\xa6 https://t.co/aArDiOcs6Y'
873211976352247808,2017-06-09 16:15:33,"b'D\xc3\xada 2 #VoyPorM\xc3\xa9xico: en #Silao, trabajadores de Orbis Plastic Molding impulsan la econom\xc3\xada de #Gto mediante la inno\xe2\x80\xa6 https://t.co/jSfG4Rvs5A'"
873184868980490240,2017-06-09 14:27:50,"b'#VoyPorM\xc3\xa9xico: D\xc3\xada 1. Les comparto el arranque y el primer d\xc3\xada de actividades de nuestra gira en #CDMX, #Quer\xc3\xa9taro\xe2\x80\xa6 https://t.co/jWAKw9iuwz'"
873174577626714112,2017-06-09 13:46:56,"b'RT @CiroGomezL: #AlAire en #PorLaMa\xc3\xb1ana @Mzavalagc, aspirante presidencial del PAN, sobre su gira ""Voy por M\xc3\xa9xico"".'"
873170328238800896,2017-06-09 13:30:03,b'En unos minutos estar\xc3\xa9 platicando con @CiroGomezL en @Radio_Formula. Esc\xc3\xbachanos en el 104.1 FM o en l\xc3\xadnea: https://t.co/f1P2Kc2X2W'
873147682004402176,2017-06-09 12:00:04,b'.@YoConMex escucha. Te invito a escuchar y compartir mis canciones favoritas durante nuestra gira #VoyPorM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd:\xe2\x80\xa6 https://t.co/GIchs32Rl0'
873145174725017600,2017-06-09 11:50:06,b'Esta ma\xc3\xb1ana estar\xc3\xa9 en entrevista con @SergioSarmiento en @RedFM921. Esc\xc3\xbachanos en el 92.1 FM o aqu\xc3\xad: https://t.co/eH6iOvfjMW'
873018386434883588,2017-06-09 03:26:17,b'Siguiente parada de #VoyPorM\xc3\xa9xico\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd: \xc2\xa1Callejoneando por #Guanajuato! https://t.co/SX4RlZrJcC'
872963968599334912,2017-06-08 23:50:03,b'Minutos despu\xc3\xa9s de las 19 hrs. estar\xc3\xa9 #AlAire con @allizesalgado por @EnfoqueNoticias. Esc\xc3\xbachanos en el 100.1 FM o https://t.co/TsC82ebVmp'
872963417006649345,2017-06-08 23:47:52,"b'RT @Radio_Formula: No hay pleito con @RicardoAnayaC, como dan a entender en video, aclara @Mzavalagc, con @CarlosLoret en #Contraportada'"
872958956343263236,2017-06-08 23:30:08,b'En unos minutos estar\xc3\xa9 platicando con @CarlosLoret en #Contraportada v\xc3\xada @Radio_Formula. Esc\xc3\xbachanos: 104.1 FM https://t.co/YowlYTNgCs'
872938161919467522,2017-06-08 22:07:30,b'#VoyPorM\xc3\xa9xico: En la @UNAQmx en #Qro nuestros j\xc3\xb3venes ingenieros desarrollan tecnolog\xc3\xada aeron\xc3\xa1utica.\xe2\x80\xa6 https://t.co/j07E9PYQ70'
872929974079995904,2017-06-08 21:34:58,b'\xc2\xa1Gracias por la bienvenida @JCRomeroHicks! \xc2\xa1Un saludo! https://t.co/KYcyxMm9PZ'
